"Application and developer","Platform","Latest release","Latest release","License , URL: /wiki/Software_license
","Schematic , URL: /wiki/Schematic_capture
","Simulation , URL: /wiki/Electronic_circuit_simulation
","PCB , URL: /wiki/Printed_circuit_board
","User Interface Language(s)","Imports","Exports","Scripting support"
"KiCad , URL: /wiki/KiCad
","Mac , URL: /wiki/Macintosh
","
URL: https://www.wikidata.org/wiki/Q942363?uselang=en#P348
//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
","2022-01-15 (2022-01-15)","GPL-3.0-or-later , URL: /wiki/GNU_General_Public_License
","Yes","Ngspice , URL: /wiki/Ngspice
SPICE , URL: /wiki/SPICE
","Yes","zh_CN , URL: /wiki/Chinese_language
de , URL: /wiki/German_language
en , URL: /wiki/English_language
es , URL: /wiki/Spanish_language
fr , URL: /wiki/French_language
it , URL: /wiki/Italian_language
pt , URL: /wiki/Portuguese_language
ru , URL: /wiki/Russian_language
ja , URL: /wiki/Japanese_language
pl , URL: /wiki/Polish_language
cz , URL: /wiki/Czech_language
","TinyCAD net lists, OrCAD EDIF, EAGLE (XML)","PDF, Gerber, Gerber X2, Excellon, netlist, VRML2, STEP, IDFv3","Python"
"Micro-Cap , URL: /wiki/Micro-Cap
","Windows","12.0.2.3","2019-11-18","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","No","en , URL: /wiki/English_language
jp , URL: /wiki/Japanese_language
","HSPICE, PSPICE, SPICE3, netlists, Images, IBIS, Touchstone","SPICE text file, netlist, BOM, Protel, Accel, OrCad, PADS netlists, Schematic and Analysis Plots Images, Numeric Output Text, Excel",""
"Micro-Cap , URL: /wiki/Micro-Cap
","Wine , URL: /wiki/Wine_(software)
","12.0.2.3","2019-11-18","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","No","en , URL: /wiki/English_language
jp , URL: /wiki/Japanese_language
","HSPICE, PSPICE, SPICE3, netlists, Images, IBIS, Touchstone","SPICE text file, netlist, BOM, Protel, Accel, OrCad, PADS netlists, Schematic and Analysis Plots Images, Numeric Output Text, Excel",""
"NI Ultiboard , URL: /wiki/NI_Ultiboard
Multisim , URL: /wiki/NI_Multisim
National Instruments , URL: /wiki/National_Instruments
","Windows","14.2 [8]","2019-05-19","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","MS*, MP*, EWB, Spice, OrCAD, UltiCap, Protel, Gerber, DXF, Ultiboard 4&5, Calay","BOM, Gerber, Excellon, IGES (3D), DXF (2D & 3D), SVG",""
"NI Ultiboard , URL: /wiki/NI_Ultiboard
Multisim , URL: /wiki/NI_Multisim
National Instruments , URL: /wiki/National_Instruments
","Web application , URL: /wiki/Web_application
","14.2 [8]","2019-05-19","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","MS*, MP*, EWB, Spice, OrCAD, UltiCap, Protel, Gerber, DXF, Ultiboard 4&5, Calay","BOM, Gerber, Excellon, IGES (3D), DXF (2D & 3D), SVG",""
"OrCAD , URL: /wiki/OrCAD
","Windows","17.2","2016-10","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","EAGLE, PADS, Altium, STEP, DXF, IDF, IDX, OrCAD SDT, OrCAD Layout,OrCAD","PDF, Gerber, Gerber X2, Excellon drill/route, netlist, ODB++, DXF, IDF, IDX, STEP,3D PDF, IPC2581","Tcl/TK, SKILL (Lisp)"
"pcb-rnd , URL: /wiki/Pcb-rnd
","POSIX , URL: /wiki/Unix-like
","
URL: https://www.wikidata.org/wiki/Q56276672?uselang=en#P348
//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
","2021-11-04 (2021-11-04)","GPL-2.0-or-later , URL: /wiki/GNU_General_Public_License
","No","external: OpenEMS","Yes","en , URL: /wiki/English_language
","gschem netlists, Protel Autotrax, KiCad (legacy & s-expr layouts), EAGLE (XML & v3,4,5 binary layouts), eeschema netlists, mentor netlists, TinyCad netlists, Calay netlist, FreePCB/easyEDA netlist, LT-Spice, MUCS, Mentor Graphics Hyperlynx, image (BMP, JPG, GIF, PNG), HPGL, BXL, Specctra (DSN), PADS","Gerber , URL: /wiki/Gerber_format
","Python, lua, perl, tcl, AWK (multiple dialects), lisp & scheme (multiple dialects), javascript, ruby, pascal, BASIC"
"pcb-rnd , URL: /wiki/Pcb-rnd
","Windows","
URL: https://www.wikidata.org/wiki/Q56276672?uselang=en#P348
//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
","2021-11-04 (2021-11-04)","GPL-2.0-or-later , URL: /wiki/GNU_General_Public_License
","No","external: OpenEMS","Yes","en , URL: /wiki/English_language
","gschem netlists, Protel Autotrax, KiCad (legacy & s-expr layouts), EAGLE (XML & v3,4,5 binary layouts), eeschema netlists, mentor netlists, TinyCad netlists, Calay netlist, FreePCB/easyEDA netlist, LT-Spice, MUCS, Mentor Graphics Hyperlynx, image (BMP, JPG, GIF, PNG), HPGL, BXL, Specctra (DSN), PADS","Gerber , URL: /wiki/Gerber_format
","Python, lua, perl, tcl, AWK (multiple dialects), lisp & scheme (multiple dialects), javascript, ruby, pascal, BASIC"
"pcb-rnd , URL: /wiki/Pcb-rnd
","Linux , URL: /wiki/Linux
","
URL: https://www.wikidata.org/wiki/Q56276672?uselang=en#P348
//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
","2021-11-04 (2021-11-04)","GPL-2.0-or-later , URL: /wiki/GNU_General_Public_License
","No","external: OpenEMS","Yes","en , URL: /wiki/English_language
","gschem netlists, Protel Autotrax, KiCad (legacy & s-expr layouts), EAGLE (XML & v3,4,5 binary layouts), eeschema netlists, mentor netlists, TinyCad netlists, Calay netlist, FreePCB/easyEDA netlist, LT-Spice, MUCS, Mentor Graphics Hyperlynx, image (BMP, JPG, GIF, PNG), HPGL, BXL, Specctra (DSN), PADS","Gerber , URL: /wiki/Gerber_format
","Python, lua, perl, tcl, AWK (multiple dialects), lisp & scheme (multiple dialects), javascript, ruby, pascal, BASIC"
"pcb-rnd , URL: /wiki/Pcb-rnd
","Mac , URL: /wiki/Macintosh
","
URL: https://www.wikidata.org/wiki/Q56276672?uselang=en#P348
//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
","2021-11-04 (2021-11-04)","GPL-2.0-or-later , URL: /wiki/GNU_General_Public_License
","No","external: OpenEMS","Yes","en , URL: /wiki/English_language
","gschem netlists, Protel Autotrax, KiCad (legacy & s-expr layouts), EAGLE (XML & v3,4,5 binary layouts), eeschema netlists, mentor netlists, TinyCad netlists, Calay netlist, FreePCB/easyEDA netlist, LT-Spice, MUCS, Mentor Graphics Hyperlynx, image (BMP, JPG, GIF, PNG), HPGL, BXL, Specctra (DSN), PADS","Gerber , URL: /wiki/Gerber_format
","Python, lua, perl, tcl, AWK (multiple dialects), lisp & scheme (multiple dialects), javascript, ruby, pascal, BASIC"
"Proteus , URL: /wiki/Proteus_Design_Suite
","Windows","8.11","2020-09-01","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Gerber, BMP, DXF","PDF, Gerber, GerberX2, Excellon, ODB++, DXF, IDF, PKP, testpoint file, metafile, BMP.","internal script"
"Pulsonix , URL: /wiki/Pulsonix
","Windows","10.0","2018-10-01","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Allegro, Altium, CadStar, EAGLE, OrCAD, PADS, P-CAD, Protel, Gerber, STEP, DXF, IDF, more","Gerber, Gerber X2, Excellon, ODB++, IPC-2581, PDF, DXF, STEP, IDF, BOM, more","Proprietary language, ActiveX"
"Pulsonix , URL: /wiki/Pulsonix
","Wine , URL: /wiki/Wine_(software)
","10.0","2018-10-01","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
","Allegro, Altium, CadStar, EAGLE, OrCAD, PADS, P-CAD, Protel, Gerber, STEP, DXF, IDF, more","Gerber, Gerber X2, Excellon, ODB++, IPC-2581, PDF, DXF, STEP, IDF, BOM, more","Proprietary language, ActiveX"
"TARGET 3001! , URL: /wiki/TARGET_3001!
","Windows","30.2.0.63","2020-12-14","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
de , URL: /wiki/German_language
fr , URL: /wiki/French_language
","EAGLE, DXF, Gerber, Gerber, Excellon, BMP, CXF, STEP 3D","STEP 3D , URL: /wiki/ISO_10303
Test points , URL: /wiki/Test_point
OBJ , URL: /wiki/Wavefront_.obj_file
POV-Ray , URL: /wiki/POV-Ray
","Package generator scripts, BOM scripts, printing and PDF generator scripts, 3D scripts"
"TARGET 3001! , URL: /wiki/TARGET_3001!
","Wine , URL: /wiki/Wine_(software)
","30.2.0.63","2020-12-14","Proprietary , URL: /wiki/Proprietary_software
","Yes","Yes","Yes","en , URL: /wiki/English_language
de , URL: /wiki/German_language
fr , URL: /wiki/French_language
","EAGLE, DXF, Gerber, Gerber, Excellon, BMP, CXF, STEP 3D","STEP 3D , URL: /wiki/ISO_10303
Test points , URL: /wiki/Test_point
OBJ , URL: /wiki/Wavefront_.obj_file
POV-Ray , URL: /wiki/POV-Ray
","Package generator scripts, BOM scripts, printing and PDF generator scripts, 3D scripts"
"Upverter , URL: /wiki/Upverter
","POSIX , URL: /wiki/Unix-like
","N/A","2019-05-10","Proprietary , URL: /wiki/Proprietary_software
","Yes","No","Yes","en , URL: /wiki/English_language
","Altium, OrCad, PDF, OpenJSON, EAGLE","Tempo Automation , URL: /wiki/Tempo_Automation
",""
"Upverter , URL: /wiki/Upverter
","Windows","N/A","2019-05-10","Proprietary , URL: /wiki/Proprietary_software
","Yes","No","Yes","en , URL: /wiki/English_language
","Altium, OrCad, PDF, OpenJSON, EAGLE","Tempo Automation , URL: /wiki/Tempo_Automation
",""
"Upverter , URL: /wiki/Upverter
","Web application , URL: /wiki/Web_application
","N/A","2019-05-10","Proprietary , URL: /wiki/Proprietary_software
","Yes","No","Yes","en , URL: /wiki/English_language
","Altium, OrCad, PDF, OpenJSON, EAGLE","Tempo Automation , URL: /wiki/Tempo_Automation
",""
"123D Circuits , URL: /wiki/123D
Autodesk , URL: /wiki/Autodesk
","POSIX , URL: /wiki/Unix-like
","N/A","","Proprietary , URL: /wiki/Proprietary_software
","Yes, + breadboard","Yes","Yes","en , URL: /wiki/English_language
","EAGLE","Gerber",""
"123D Circuits , URL: /wiki/123D
Autodesk , URL: /wiki/Autodesk
","Windows","N/A","","Proprietary , URL: /wiki/Proprietary_software
","Yes, + breadboard","Yes","Yes","en , URL: /wiki/English_language
","EAGLE","Gerber",""
"123D Circuits , URL: /wiki/123D
Autodesk , URL: /wiki/Autodesk
","Web application , URL: /wiki/Web_application
","N/A","","Proprietary , URL: /wiki/Proprietary_software
","Yes, + breadboard","Yes","Yes","en , URL: /wiki/English_language
","EAGLE","Gerber",""
"Application and developer","Platform","Latest release","Latest release","License , URL: /wiki/Software_license
","Schematic , URL: /wiki/Schematic_capture
","Simulation , URL: /wiki/Electronic_circuit_simulation
","PCB , URL: /wiki/Printed_circuit_board
","User Interface Language(s)","Imports","Exports","Scripting support"
"Application and developer","Platform","Version , URL: /wiki/Software_versioning
","Date","License , URL: /wiki/Software_license
","Schematic , URL: /wiki/Schematic_capture
","Simulation , URL: /wiki/Electronic_circuit_simulation
","PCB , URL: /wiki/Printed_circuit_board
","User Interface Language(s)","Imports","Exports","Scripting support"
